call_uid,sound.files,selec,start,end,call_type,call_quality,background_noise,background_noise_lower_freq,background_noise_upper_freq,background_noise_temporal_extent,date_manual_selection,observer_initials,door_open,total_calls_selected,total_contact_like_calls,total_non_contact_calls,many_non_contact_calls,notes,audio_file_name,date_manual_selection.x,observer_initials.x,start.y,end.y,selection_id,sound_files_like_raven,individual_id,ici_sec
A150_250406_0178__3,A150_250406_0178.wav,3,289.3381,289.5019,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,289.3381,289.5019,3,A150_250406_0178.wav,A150,213.5926
A150_250406_0178__4,A150_250406_0178.wav,4,291.3604,291.5303,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,291.3604,291.5303,4,A150_250406_0178.wav,A150,2.0223000000000297
A150_250406_0178__5,A150_250406_0178.wav,5,295.3434,295.5111,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,295.3434,295.5111,5,A150_250406_0178.wav,A150,3.9829999999999472
A150_250406_0178__6,A150_250406_0178.wav,6,304.5401,304.7055,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,304.5401,304.7055,6,A150_250406_0178.wav,A150,9.196700000000021
A150_250406_0178__7,A150_250406_0178.wav,7,309.79,309.9576,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,309.79,309.9576,7,A150_250406_0178.wav,A150,5.249900000000025
A150_250406_0178__8,A150_250406_0178.wav,8,324.2062,324.3715,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,324.2062,324.3715,8,A150_250406_0178.wav,A150,14.416200000000003
A150_250406_0178__9,A150_250406_0178.wav,9,326.6751,326.8435,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,326.6751,326.8435,9,A150_250406_0178.wav,A150,2.4688999999999623
A150_250406_0178__10,A150_250406_0178.wav,10,331.6723,331.8338,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,331.6723,331.8338,10,A150_250406_0178.wav,A150,4.997200000000021
A150_250406_0178__11,A150_250406_0178.wav,11,334.9739,335.1476,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,334.9739,335.1476,11,A150_250406_0178.wav,A150,3.3016000000000076
A150_250406_0178__12,A150_250406_0178.wav,12,337.3974,337.5674,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,337.3974,337.5674,12,A150_250406_0178.wav,A150,2.42349999999999
A150_250406_0178__13,A150_250406_0178.wav,13,339.5932,339.7677,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,339.5932,339.7677,13,A150_250406_0178.wav,A150,2.1958000000000197
A150_250406_0178__14,A150_250406_0178.wav,14,344.2336,344.4035,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,344.2336,344.4035,14,A150_250406_0178.wav,A150,4.6404
A150_250406_0178__15,A150_250406_0178.wav,15,352.0092,352.1784,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,352.0092,352.1784,15,A150_250406_0178.wav,A150,7.775599999999997
A150_250406_0178__16,A150_250406_0178.wav,16,357.0184,357.1952,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,357.0184,357.1952,16,A150_250406_0178.wav,A150,5.009199999999964
A150_250406_0178__17,A150_250406_0178.wav,17,359.2313,359.4035,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,359.2313,359.4035,17,A150_250406_0178.wav,A150,2.2128999999999905
A150_250406_0178__18,A150_250406_0178.wav,18,361.1816,361.3561,contact-like,high,FALSE,NA,NA,NA,2025-09-24T00:00:00Z,MLH,yes,88,76,12,no,NA,A150_250406_0178,2025-09-24T00:00:00Z,MLH,361.1816,361.3561,18,A150_250406_0178.wav,A150,1.950300000000027
